R_7dazMhS8MiaYR6t,Financial Advisor,54,85,43,60,78,42,72,33,10,48,71,82,19,84,49,42,16,55,21,56,40,41,65,41,49,47,49,52,30,74,28,18,10,52,53,46,65,86,43,71,80,39,51,94,83,91,90,77,69,60,73,77,62,46,25,51,80,25,45,8,61,48,51,60,50,89,60,45,30,81,62,73,28,34,40,68,25,70,41,90,6,75,80,96,85,42,62,55,31,25,91,58,81,36,95,50,79,75,60,48,86,24,51,31,54,75,56,41,49,15,87,33,54,22,12,77,14,80,100,51,21,47,26,62,31,100,54,76,5,60,96,75,81,26,97,49,46,59,75,50,41,84,52,63,40,40,7,50,84,70,75,61,31,78,90,10,66,65,40,49,91,56,45,70,23,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Male,,Some college,,White / Caucasian,,1,0.872846219
R_3dzh2ZnChzu1Z1A,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,12,5,36,31,69,43,11,14,33,34,51,51,18,23,33,60,35,35,15,22,22,40,10,53,49,53,37,58,72,64,30,37,28,58,27,9,10,17,9,46,32,63,61,55,87,23,9,66,60,16,34,25,9,35,18,50,41,11,69,19,5,17,31,55,33,55,11,44,44,5,52,78,11,15,17,36,14,16,5,73,47,54,78,45,44,51,79,17,25,23,40,62,63,37,39,49,26,11,69,80,30,17,34,40,69,27,60,41,23,62,59,39,69,55,8,30,18,20,62,16,41,35,26,48,37,51,66,24,7,49,8,20,16,18,20,60,51,48,72,14,80,41,15,24,19,61,53,60,22,77,71,27,48,44,15,10,48,53,36,20,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,Bachelor's degree,,White / Caucasian,,5,0.816782373
R_3Gr2B2qcvLXtZVD,Inventory Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,31,14,38,74,70,51,42,29,15,20,28,38,25,7,15,58,72,47,33,38,75,23,8,34,41,62,12,54,30,63,42,49,43,51,33,22,48,32,24,52,21,32,58,36,63,31,17,87,65,22,63,16,20,58,28,59,18,55,78,18,33,33,67,40,37,9,25,51,75,40,47,68,25,3,34,58,49,46,12,48,46,65,75,46,56,76,61,38,60,24,41,70,55,33,26,38,28,24,49,64,56,44,28,59,36,79,41,47,36,72,62,50,83,61,14,39,33,18,52,25,45,38,30,27,41,75,56,50,68,12,28,36,25,38,25,64,49,64,62,47,71,26,25,14,29,54,56,23,29,78,58,62,15,43,21,18,32,56,34,29,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Male,,Bachelor's degree,,White / Caucasian,,5,0.928193981
R_3U2WAOJvuLLPBJA,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,56,45,63,78,51,63,48,60,57,55,66,55,35,24,62,62,60,28,68,70,61,36,53,41,70,68,67,32,45,26,50,34,24,58,65,66,60,65,12,70,27,33,44,72,37,71,61,63,26,52,38,53,37,49,22,58,55,15,34,24,74,48,60,55,68,37,18,69,10,39,56,51,64,74,58,56,65,50,45,37,18,49,38,10,54,27,38,63,57,57,52,61,29,63,74,59,54,43,64,53,24,40,45,33,64,62,72,59,3,58,42,10,67,61,39,57,72,63,69,71,58,51,56,72,41,60,77,48,31,76,69,59,59,70,65,60,59,63,69,58,56,71,34,59,45,24,43,40,32,68,34,38,70,51,80,5,60,51,63,60,64,63,48,59,25-34,Female,,Bachelor's degree,,White / Caucasian,,6,0.547110037
R_3HGHr2NJZz4M3WV,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,70,81,50,80,80,40,60,60,30,80,70,80,90,70,80,60,75,80,75,60,50,0,50,75,60,40,70,40,55,70,70,80,80,90,66,40,50,90,80,40,50,75,70,70,55,80,75,0,80,80,60,55,40,80,50,80,65,80,70,70,50,80,79,80,100,50,70,90,76,70,20,10,70,50,60,100,75,75,40,60,0,78,40,70,80,75,80,95,85,60,40,70,40,0,80,80,50,65,50,60,60,85,90,80,100,65,70,55,81,100,30,55,100,80,40,70,60,70,55,85,60,60,55,100,75,50,80,80,80,65,60,65,75,80,60,100,40,60,80,70,60,40,80,40,70,50,80,80,60,60,70,100,79,50,60,80,60,80,100,60,40,55,80,65,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-24,Male,,High school graduate,,White / Caucasian,,3,0.585102693
R_5YXIVBUJlIMIfeh,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,36,5,26,55,70,39,32,16,52,27,9,69,33,17,8,30,86,32,18,28,63,66,4,8,30,74,9,69,60,64,50,28,51,41,12,35,25,30,16,60,26,27,69,23,64,57,4,78,74,50,74,15,14,29,73,81,17,67,83,18,11,10,20,88,44,35,5,61,73,14,83,82,30,3,11,70,56,26,26,45,65,53,64,38,64,46,70,47,35,40,64,63,79,28,54,10,17,12,77,61,20,48,8,68,85,69,81,36,27,72,30,32,63,34,14,17,19,13,45,6,43,23,6,64,31,89,93,60,32,75,8,8,35,54,17,44,32,74,75,21,63,43,8,17,8,83,44,13,12,79,73,43,10,47,11,8,67,32,36,21,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,Bachelor's degree,,White / Caucasian,,5,0.799934088
R_1CTIkmHA3MU4rBf,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,88,32,78,69,85,71,87,60,54,87,73,81,62,18,51,46,52,67,100,65,76,49,35,25,65,95,89,93,75,40,79,83,94,87,99,54,64,83,42,71,91,32,82,85,24,77,37,98,94,15,73,58,70,70,85,97,37,68,50,75,48,74,80,56,45,63,83,90,86,94,75,26,82,79,55,48,71,48,78,78,26,29,70,37,61,75,97,55,70,90,69,95,64,60,76,75,95,72,88,18,92,64,75,58,76,57,65,32,78,53,19,35,80,76,29,75,45,29,90,93,72,68,61,46,71,82,29,68,75,29,78,24,80,49,85,52,28,82,58,33,43,28,80,66,84,24,71,68,74,72,10,90,90,56,87,38,64,48,77,99,74,65,68,37,90,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45-54,Non-binary / Third gender,,Some college,,White / Caucasian,,4,0.723014731
R_3Uh7KQo61mDJzmF,Risk Analyst,65,75,35,75,75,35,75,75,50,50,65,35,65,75,75,25,65,25,25,65,65,25,65,35,50,25,75,65,25,65,25,25,25,25,65,75,25,75,50,75,75,25,50,75,25,75,25,65,75,15,65,65,35,50,75,65,65,75,65,15,75,75,50,75,75,65,75,25,25,65,50,50,25,65,25,75,75,75,50,65,35,75,50,75,75,75,65,75,75,50,75,50,50,25,50,50,65,66,50,50,25,65,50,25,25,65,25,74,65,25,75,25,51,75,75,75,25,75,75,75,75,50,50,65,25,75,15,25,65,50,75,75,75,75,75,50,25,75,65,65,50,75,25,25,50,25,25,50,25,65,25,50,65,75,25,65,75,75,75,25,75,25,76,75,50,25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65 or above,Female,,High school graduate,,White / Caucasian,,1,0.806733196
R_7fMxFb06w6XJHP3,Retail Sales Associate,87,97,72,99,100,73,86,92,76,82,100,87,93,84,95,98,98,88,89,96,100,87,81,91,71,79,97,96,71,98,74,87,89,78,95,81,97,94,80,85,95,97,99,100,92,90,87,97,93,77,100,80,92,88,90,92,78,88,90,92,92,90,73,89,99,95,95,89,99,97,85,95,91,96,99,88,91,89,77,94,99,83,93,82,88,92,74,73,100,87,75,80,92,66,87,89,100,95,99,99,83,88,82,84,94,86,93,95,91,93,92,71,71,90,81,92,67,96,91,94,91,93,70,96,77,92,98,91,83,94,75,100,90,100,86,100,63,91,97,100,89,87,98,94,91,66,91,97,82,100,86,96,91,93,98,88,83,87,82,73,94,92,96,85,98,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Female,,Graduate degree,,White / Caucasian,,1,0.727583474
R_54rucN9YaMBk89j,Risk Analyst,63,70,69,69,79,39,62,60,45,51,46,79,20,32,53,40,49,50,28,43,37,61,62,24,19,55,24,37,37,48,45,29,59,41,30,73,48,48,63,78,74,31,35,69,28,62,70,73,66,27,30,76,23,57,36,29,75,49,38,37,21,57,66,54,42,26,51,38,53,63,49,42,52,73,38,32,49,56,62,68,65,52,52,36,69,62,58,60,68,67,68,29,75,37,71,26,63,49,51,27,62,31,42,41,41,62,39,40,69,38,69,44,63,40,67,66,44,67,56,46,71,40,37,36,30,85,65,60,30,30,76,55,86,28,64,37,30,65,38,67,38,41,20,37,42,36,29,50,71,44,75,69,45,36,85,19,37,50,41,47,76,34,39,41,45,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-24,Female,,Some college,,Black or African American,,1,0.277571267
R_7X6ROn48MhD1v1c,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,16,11,48,5,3,30,36,19,44,41,8,4,73,22,2,53,4,32,10,5,10,9,31,32,21,29,33,25,28,3,23,15,6,16,49,27,44,8,27,7,36,25,30,59,11,75,2,4,2,31,24,34,30,26,27,26,18,28,27,9,20,42,4,75,36,42,61,21,63,13,25,37,53,37,52,41,7,31,24,9,20,12,39,49,53,25,40,42,18,56,7,13,63,21,45,7,9,7,45,9,8,47,54,4,4,31,31,34,53,7,33,40,4,14,47,24,38,5,44,31,3,11,36,35,39,51,12,13,9,49,17,22,14,14,56,3,57,47,19,14,67,3,35,28,20,6,37,63,31,19,58,55,11,8,4,73,6,49,7,20,42,26,3,34,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,Bachelor's degree,,White / Caucasian,,3,0.617784619
